id,latitude (degree),longitude (degree),depth (km),time,horizontal uncertainty (km),vertical uncertainty (km),origin time uncertainty (s),largest azimuthal gap (degree),ISCid
38863,-19.3327,-177.3075,438.07,2010-06-05 03:44:15.761,3.6619,1.9813,0.203,79.29,-1111111
38872,-18.3983,-174.5347,102.28,2009-12-29 09:16:21.569,7.7047,6.8728,0.848,210.99,-1111111
38890,-20.6368,-175.9062,24.04,2010-10-16 20:44:29.438,1.8434,3.0843,0.154,80.07,-1111111
38893,-21.1172,-177.0637,413.39,2010-02-13 02:09:10.004,4.4619,1.1774,0.243,126.34,-1111111
38914,-20.6472,-177.2433,575.71,2010-07-22 10:11:15.767,6.1895,2.3143,0.227,104.31,-1111111
38915,-20.8566,-173.8904,22.62,2009-12-09 15:17:54.109,6.4472,9.1945,0.678,248.98,-1111111
38921,-18.1193,-177.9078,554.04,2010-08-25 22:00:59.763,3.3314,1.334,0.201,145.73,-1111111
38927,-24.5339,-179.0588,591.52,2010-01-16 23:03:33.313,2.974,2.9659,0.149,298.88,-1111111
38930,-22.7896,-178.5662,573.5,2010-08-15 05:52:44.789,3.3031,1.9942,0.195,254.52,-1111111
38945,-16.1196,-172.6957,71.84,2010-05-04 16:09:19.612,5.9058,7.5908,0.603,289.9,-1111111
38955,-20.2533,-174.0418,29.22,2010-01-16 01:25:47.622,4.9469,4.351,0.449,290.08,-1111111
38983,-16.9273,-179.3791,490.16,2010-02-13 02:23:17.101,10.6936,7.7502,0.7,173.92,-1111111
38986,-20.5605,-176.1959,17.11,2009-12-25 06:50:23.267,1.3928,4.4845,0.173,36.38,-1111111
38989,-18.5875,-174.9735,215.57,2009-12-25 06:52:14.397,3.6472,2.3873,0.158,174.8,-1111111
38996,-20.6734,-176.1857,14.4,2010-01-10 15:35:40.719,5.3137,7.249,0.774,113.5,-1111111
39009,-20.5889,-175.9578,25.09,2010-03-29 19:27:51.687,2.3605,2.7104,0.236,87.42,-1111111
39017,-20.5672,-178.2516,607.84,2010-08-30 02:18:06.540,4.7327,2.0335,0.158,169.42,-1111111
39030,-19.1818,-176.9541,569.37,2010-04-01 13:17:15.801,3.7694,2.4902,0.285,83.25,-1111111
39031,-19.1457,-173.7065,1.26,2010-04-01 13:19:50.923,3.8256,3.7435,0.246,241.28,-1111111
39046,-21.386,-177.3119,379.26,2010-03-06 21:25:25.956,5.4902,6.3329,0.775,196.97,-1111111
39047,-26.4725,-177.544,383.21,2010-02-09 17:31:21.534,4.7467,5.058,0.254,307.11,-1111111
39052,-20.757,-173.6774,9.84,2009-12-08 18:44:21.866,2.1118,3.2264,0.273,237.53,-1111111
39053,-16.8566,-173.2691,22.73,2009-12-19 23:03:40.138,4.2966,6.6281,0.306,280.51,-1111111
39067,-22.3189,-177.1091,329.16,2010-09-26 13:24:26.426,2.4549,2.9404,0.228,259.9,-1111111
39080,-20.3814,-173.445,16.65,2010-10-18 21:46:39.658,2.8033,4.7535,0.365,258.96,-1111111
39085,-21.9966,-174.9581,22.96,2010-08-05 22:57:12.999,3.1524,9.2649,0.323,236.11,-1111111
39093,-21.331,-176.0947,18.57,2010-06-13 15:36:36.353,0.9845,2.1645,0.129,62.98,-1111111
39097,-21.3203,-176.0879,11.55,2010-06-13 15:42:00.017,1.2053,7.7751,0.185,72.98,-1111111
39099,-19.4601,-176.1604,294.55,2010-06-21 23:00:28.588,3.7151,2.4388,0.224,131.35,-1111111
39103,-25.3514,-178.0254,468.39,2010-03-20 17:24:11.192,4.4769,3.4727,0.236,319.6,-1111111
39112,-20.454,-177.0867,504.8,2010-11-09 01:04:19.942,9.1147,8.3227,0.971,225.73,-1111111
39114,-21.2953,-174.5127,17.67,2010-08-05 20:02:59.925,0.3919,0.3183,0.092,278.59,-1111111
39147,-19.2399,-177.151,548.26,2010-04-15 02:29:34.150,3.199,2.1549,0.223,97.58,-1111111
39152,-7.0988,171.5391,92.27,2009-11-30 22:18:40.618,6.1594,6.9174,0.753,349.88,-1111111
39156,-18.1347,-172.5273,3.36,2010-08-08 11:43:27.008,4.2378,3.8207,0.206,316.64,-1111111
39157,-20.7123,-176.329,12.53,2010-05-27 07:11:16.421,5.9611,8.1632,0.786,66.78,-1111111
39160,-17.5717,-173.4805,25.27,2010-10-30 13:45:10.555,8.9179,7.5713,0.549,342.53,-1111111
39162,-19.6517,-177.1908,387.22,2010-07-29 09:03:33.936,5.5501,3.2257,0.447,86.9,-1111111
39167,-20.0397,-177.2608,513.11,2010-05-29 20:37:57.675,2.8615,1.275,0.148,86.2,-1111111
39181,-17.481,-172.847,120.31,2010-06-04 07:04:24.554,4.5384,3.4506,0.437,327.16,-1111111
39182,-17.2555,-173.7069,107.57,2010-06-04 07:04:27.863,4.3582,5.2315,0.388,277.43,-1111111
39184,-20.2284,-175.2912,219.15,2010-11-03 11:08:43.363,5.4291,2.9064,0.333,98.83,-1111111
39202,-19.2572,-175.0642,185.08,2010-09-28 08:35:36.232,2.3371,2.49,0.288,117.35,-1111111
39222,-21.2443,-177.4106,400.44,2010-08-07 21:48:47.841,3.045,1.5285,0.184,170.12,17179866
39224,-21.6807,-178.4982,584.23,2010-09-19 23:46:03.855,6.1929,5.4474,0.614,273.97,-1111111
39228,-25.1147,-176.5699,241.95,2010-09-19 23:51:40.506,5.8935,4.8448,0.435,296.91,-1111111
39235,-19.5086,-176.2906,17.41,2010-02-24 22:51:47.054,4.4285,4.9929,0.618,209.64,-1111111
39242,-16.6727,-177.4654,23.22,2010-04-28 11:23:16.117,4.3111,7.6116,0.595,240.76,-1111111
39248,-21.3869,-175.1405,64.9,2010-07-19 23:06:43.332,4.4748,4.395,0.455,132.58,-1111111
39250,-16.8903,-173.1398,10.45,2010-09-01 08:16:13.528,5.591,5.9008,0.574,328.77,-1111111
39251,-21.0094,-176.6088,276.05,2010-09-01 08:17:30.994,3.5164,2.8219,0.231,115.27,-1111111
39262,-18.2184,-174.7221,252.42,2010-04-08 23:50:43.814,3.4103,2.5561,0.303,255.03,-1111111
39275,-21.8114,-174.0111,17.75,2010-02-18 12:40:32.123,2.9703,5.5881,0.183,286.86,-1111111
39281,-17.1936,-171.508,104.19,2010-01-23 05:38:29.935,7.3371,7.9453,0.713,338.37,-1111111
39284,-19.1516,-176.8714,380.77,2010-08-28 14:18:23.361,4.0271,1.5139,0.15,72.49,-1111111
39299,-19.4304,-177.4073,532.91,2010-05-12 10:20:18.038,11.4993,5.8541,0.599,103.02,-1111111
39304,-22.8053,-175.6868,17.32,2010-10-15 21:41:24.637,4.3948,5.8488,0.397,281.66,-1111111
39307,-21.8496,-176.017,146.99,2010-09-17 11:23:25.436,2.0062,1.7284,0.149,121.07,-1111111
39316,-18.8912,-177.165,347.47,2010-12-02 20:41:47.536,7.7222,4.3782,0.464,183.32,-1111111
39317,-20.4243,-177.3612,535.37,2010-03-04 09:07:26.912,9.168,2.7035,0.488,125.9,-1111111
39331,-20.1217,-173.6612,8.52,2010-05-16 18:17:39.821,3.2303,3.845,0.39,241.63,-1111111
39333,-16.8188,-172.2127,70.95,2010-07-06 05:03:08.557,4.3622,8.45,0.361,298.23,-1111111
39342,-21.6248,-178.6334,577.91,2010-04-23 21:11:03.204,6.1812,2.5713,0.286,224.42,-1111111
39359,-21.4757,-176.3083,216.08,2010-06-29 07:32:35.921,2.3237,1.815,0.213,87.64,-1111111
39374,-20.2834,-176.912,531.97,2010-02-04 12:19:13.037,4.2603,0.7943,0.13,43.07,17147275
39383,-19.3033,-175.2706,215.65,2010-03-14 17:47:29.765,3.3029,1.9305,0.161,96.68,-1111111
39387,-21.6567,-175.5476,79.58,2010-02-08 10:15:35.214,2.1773,1.5667,0.23,164.25,-1111111
39398,-18.6664,-173.0571,16.48,2010-06-15 10:39:50.014,4.7341,5.5627,0.593,278.9,-1111111
39421,-20.6179,-173.7011,14.5,2009-11-25 01:57:07.622,2.4085,3.5288,0.225,230.49,-1111111
39438,-19.8626,-176.8687,523.45,2010-01-07 18:52:02.065,6.227,3.3455,0.338,114.23,-1111111
39445,-20.1746,-177.2906,467.86,2010-06-30 18:35:35.079,5.4252,1.7485,0.174,82.75,-1111111
39446,-21.4952,-177.3357,364.95,2010-05-25 13:24:48.003,6.9988,3.9992,0.568,236.24,-1111111
39460,-20.5723,-173.7654,11.85,2009-11-24 17:16:25.898,8.0318,9.7,0.841,277.69,-1111111
39463,-20.6474,-173.7078,12.31,2009-11-24 17:21:10.851,3.2326,3.7444,0.256,231.13,-1111111
39471,-21.2767,-176.0299,177.25,2010-08-18 03:34:43.952,2.3643,1.2191,0.167,60.04,-1111111
39480,-18.8757,-177.0141,601.43,2010-02-14 00:16:19.155,6.3543,2.7893,0.191,135.69,-1111111
39482,-19.369,-176.2112,24.82,2010-02-14 00:19:36.230,1.2903,1.0136,0.157,79.03,-1111111
39497,-21.2205,-173.8052,25.92,2010-01-10 05:27:59.229,5.6602,4.2008,0.239,313.48,-1111111
39517,-21.3632,-176.1334,15.26,2010-08-17 04:28:02.237,1.998,5.6958,0.243,67.27,-1111111
39531,-16.8316,-174.7671,272.55,2009-12-23 17:05:42.152,4.7042,2.8195,0.26,244.1,-1111111
39539,-21.6274,-178.3063,624.18,2010-08-10 00:28:28.170,3.6669,1.8317,0.133,268.28,-1111111
39545,-20.0547,-177.8881,587.27,2010-11-01 08:26:08.469,2.9237,1.6832,0.134,143.62,-1111111
39552,-18.1797,-174.6366,249.14,2010-07-20 07:52:34.109,2.2702,1.5903,0.157,218.07,-1111111
39574,-20.3439,-175.201,133.71,2010-03-24 11:22:30.520,10.1352,6.7924,0.708,102.36,-1111111
39580,-20.1348,-173.624,13.48,2009-12-06 15:49:09.589,5.5085,5.877,0.41,224.11,-1111111
39582,-20.895,-177.6965,592.31,2010-01-14 08:06:00.484,8.8543,4.2397,0.404,168.34,-1111111
39592,-22.1405,-174.2577,11.93,2010-04-19 18:28:38.788,4.7494,5.4478,0.591,279.0,-1111111
39596,-19.2713,-177.1262,535.29,2010-11-06 15:07:10.966,5.6511,2.0095,0.226,141.94,-1111111
39609,-19.2648,-177.0084,523.01,2010-04-07 01:44:33.016,2.1756,1.2495,0.134,56.54,17154540
39614,-19.9542,-176.7733,523.1,2010-01-22 00:00:22.661,7.8801,8.8939,0.938,109.95,-1111111
39626,-20.3101,-176.9001,504.55,2010-10-22 07:16:48.780,4.3953,2.3213,0.19,183.59,-1111111
39631,-17.4573,-172.0716,0.37,2010-05-14 14:44:21.531,5.4623,3.7815,0.422,307.44,-1111111
39635,-22.2492,-178.4007,459.18,2010-05-26 23:25:19.887,10.7441,5.4601,0.666,244.46,-1111111
39652,-18.0953,-177.9206,575.23,2010-08-03 15:34:03.049,2.5196,1.7565,0.166,146.51,-1111111
39661,-20.5945,-175.9531,25.72,2009-12-18 12:52:10.219,1.1013,1.8086,0.138,33.19,14198496
39666,-20.5892,-175.952,24.89,2009-12-18 13:04:32.542,1.9241,3.4438,0.178,63.11,-1111111
39668,-23.0663,-176.5511,205.15,2010-11-04 16:43:20.248,3.8718,4.4956,0.341,284.76,-1111111
39671,-21.5025,-175.1337,68.18,2010-07-21 01:03:50.688,10.255,9.8534,0.863,165.65,-1111111
39673,-18.188,-177.4926,631.14,2010-05-17 23:07:05.715,4.6403,2.9153,0.411,247.22,-1111111
39677,-20.6284,-173.5829,14.54,2010-05-17 23:12:59.192,3.9136,7.4116,0.458,238.21,-1111111
39680,-20.1812,-176.1651,16.91,2010-09-24 04:16:05.869,5.1862,7.3828,0.328,101.39,-1111111
39682,-20.1838,-176.1315,22.05,2010-09-24 04:19:13.631,1.3441,1.7027,0.191,64.6,-1111111
39684,-19.6276,-176.1311,24.82,2010-07-18 15:37:49.556,2.5441,1.162,0.13,199.72,-1111111
39688,-22.713,-169.1936,699.74,2010-07-30 17:01:36.385,8.4561,6.1922,0.771,324.79,-1111111
39691,-23.7683,-178.2194,525.09,2009-12-06 03:48:52.948,2.5427,2.6712,0.223,287.32,-1111111
39710,-21.6396,-174.7014,21.52,2010-04-24 21:16:37.845,3.2969,5.2768,0.394,216.16,-1111111
39717,-21.0677,-173.7577,23.8,2009-11-13 09:01:07.234,4.3718,8.6159,0.381,255.59,-1111111
39722,-19.0204,-177.1659,443.27,2009-12-14 20:48:27.306,6.7134,4.3731,0.485,103.07,-1111111
39723,-21.0527,-173.8687,6.89,2009-12-14 20:51:22.712,4.4435,6.7507,0.431,257.84,-1111111
39735,-20.6784,-176.0251,505.28,2010-01-24 14:38:02.730,10.9169,1.8146,0.171,158.69,-1111111
39737,-20.1819,-176.9763,524.69,2010-08-09 12:40:29.758,4.9652,2.2475,0.249,93.18,-1111111
39744,-20.6736,-173.707,14.39,2009-11-24 19:45:58.738,3.0658,7.0704,0.343,232.18,-1111111
39766,-23.2883,-174.5632,10.93,2010-08-21 10:01:37.985,4.5118,3.1819,0.227,310.52,-1111111
39768,-16.8433,-173.148,17.29,2010-03-18 07:05:56.396,3.73,6.2969,0.479,281.99,-1111111
39776,-20.5934,-175.9484,21.84,2010-01-23 02:15:54.207,3.1463,5.5825,0.577,135.17,-1111111
39782,-21.7155,-177.4475,416.38,2010-03-19 23:46:45.760,3.2452,2.0119,0.182,227.69,-1111111
39791,-22.5587,-175.9051,80.35,2010-09-17 18:20:40.163,2.6642,5.0244,0.192,264.02,-1111111
39796,-19.36,-175.3193,217.64,2010-05-06 06:28:38.546,2.2051,2.5806,0.271,84.81,-1111111
39799,-21.7857,-174.0078,1.38,2010-05-06 06:32:35.681,3.6851,5.6736,0.262,264.63,-1111111
39823,-20.6684,-177.8866,592.25,2010-10-30 07:07:24.280,2.977,1.4134,0.162,184.45,-1111111
39828,-20.581,-175.9587,20.49,2009-12-27 08:49:31.460,3.1305,6.1982,0.341,68.62,-1111111
39849,-21.0935,-175.1359,71.18,2010-10-22 21:34:53.564,2.8384,3.3812,0.51,260.85,-1111111
39857,-19.8986,-174.085,41.11,2010-07-26 21:59:15.598,1.7634,2.8224,0.189,187.83,-1111111
39862,-22.2052,-177.3143,333.2,2010-04-15 06:42:41.124,3.3845,1.8327,0.174,283.18,-1111111
39863,-20.4375,-175.8161,217.57,2010-08-09 09:56:58.459,10.5337,4.0287,0.391,99.45,-1111111
39871,-17.7705,-177.8309,500.2,2010-05-26 19:03:10.744,7.7618,5.1771,0.427,291.99,-1111111
39881,-15.695,-171.7644,23.71,2010-03-29 07:25:02.133,6.8137,6.4139,0.552,346.56,-1111111
39889,-20.0926,-175.1791,220.12,2010-10-13 15:09:06.170,2.1111,1.1691,0.166,88.73,-1111111
39893,-19.6269,-176.3403,19.72,2010-02-18 05:01:54.413,12.367,8.5784,0.713,108.23,-1111111
39902,-19.39,-175.9076,27.13,2010-07-22 17:14:44.171,4.6726,3.2884,0.563,120.0,-1111111
39907,-23.2855,-176.3701,235.36,2010-01-19 22:39:10.582,8.6988,5.1215,0.463,297.89,-1111111
39914,-21.4289,-176.0629,9.89,2009-12-04 17:47:56.481,3.2252,0.4196,0.09,119.82,-1111111
39929,-17.6577,-178.7468,497.28,2010-09-24 16:30:13.614,10.0667,6.9004,0.544,159.84,-1111111
39940,-21.6705,-174.5469,15.1,2010-03-05 20:43:49.478,4.5728,6.9342,0.648,241.63,-1111111
39941,-19.6231,-177.3797,574.45,2010-05-13 19:16:14.240,3.7717,3.6827,0.327,123.96,-1111111
39948,-19.574,-177.1641,375.38,2010-08-13 03:16:13.006,4.1833,2.4214,0.273,83.58,-1111111
39953,-19.487,-177.1346,515.39,2009-12-12 09:29:20.281,7.5011,2.9017,0.183,154.25,-1111111
39956,-19.9998,-177.2937,486.4,2010-08-26 15:30:00.095,2.7675,1.6471,0.169,105.01,-1111111
39963,-19.5305,-176.2831,13.26,2010-02-25 14:02:05.717,5.0945,4.536,0.482,205.11,-1111111
39976,-18.0955,-174.751,254.48,2010-03-14 12:29:41.691,2.4785,1.35,0.134,221.22,-1111111
39983,-19.4946,-176.0286,22.77,2010-11-15 23:02:07.651,1.9671,2.0813,0.259,161.56,-1111111
39995,-16.3755,-177.4909,49.8,2010-05-15 07:48:13.166,3.6653,4.7638,0.271,248.64,-1111111
39998,-20.5819,-175.9511,26.02,2010-05-10 07:00:48.136,1.3001,2.3608,0.138,63.14,-1111111
40000,-21.4201,-176.8357,312.06,2010-05-15 07:55:40.376,4.4547,2.2394,0.225,112.34,-1111111
40006,-24.1874,-179.0849,588.98,2010-03-21 15:00:44.019,3.4036,2.2533,0.252,293.26,-1111111
40008,-18.8621,-173.8299,71.97,2010-08-14 20:13:42.925,3.8745,2.8749,0.374,218.44,-1111111
40018,-19.7402,-177.3279,401.31,2009-12-09 15:14:02.658,9.3821,7.0961,0.678,167.16,-1111111
40032,-21.4704,-174.8657,8.47,2010-10-05 11:44:31.045,2.2972,0.8498,0.071,319.19,-1111111
40043,-20.4979,-177.4403,539.92,2009-12-08 11:35:38.054,4.464,2.2504,0.179,95.29,-1111111
40045,-25.9202,-176.5523,266.71,2010-10-22 22:00:28.309,10.0673,8.295,0.594,344.28,-1111111
40048,-20.4299,-177.1986,455.19,2010-10-22 22:05:56.823,3.0888,2.7427,0.234,165.67,-1111111
40049,-19.5229,-176.1975,19.46,2010-05-25 02:52:50.580,4.2768,5.622,0.36,140.23,-1111111
40071,-19.4526,-174.3619,68.7,2010-08-26 19:17:34.676,2.312,4.4216,0.359,142.57,-1111111
40076,-16.4091,-177.5041,26.9,2010-05-12 09:57:52.736,3.8115,7.3016,0.397,247.47,-1111111
40087,-18.9249,178.0452,13.93,2010-01-20 14:02:00.473,2.5423,5.8972,0.245,306.36,-1111111
40089,-25.5458,-176.2936,186.43,2010-02-25 08:45:48.095,7.802,7.5086,0.365,319.05,-1111111
40103,-21.9292,-174.94,36.5,2010-07-01 22:22:36.735,3.1849,6.2876,0.265,230.23,-1111111
40109,-19.4723,-176.1816,21.35,2010-05-24 22:24:24.754,2.4886,1.9588,0.287,77.14,-1111111
40113,-20.5913,-177.3434,408.04,2010-05-24 22:26:34.353,6.4381,4.6368,0.361,166.02,-1111111
40127,-21.8003,-174.9761,37.85,2010-05-13 23:09:55.236,2.8202,4.2978,0.305,213.65,-1111111
40142,-19.198,-175.7147,261.99,2010-05-03 05:12:44.379,7.9492,6.2879,0.91,229.9,-1111111
40150,-22.6991,-174.7746,14.93,2010-08-02 13:39:21.743,3.4386,4.6526,0.316,281.88,-1111111
40159,-17.6687,-173.9642,215.82,2010-08-03 02:11:27.168,6.7444,4.4669,0.223,307.9,-1111111
40173,-24.6719,-178.4351,545.63,2010-08-01 12:18:06.686,3.2966,2.3176,0.243,308.99,-1111111
40184,-20.3739,-177.0683,380.48,2010-01-19 11:35:47.570,4.7533,2.3286,0.292,121.84,-1111111
40186,-21.2109,-173.9336,14.58,2010-08-02 22:20:11.949,2.7692,3.5722,0.295,250.37,-1111111
40190,-19.8379,-175.384,220.38,2010-01-12 11:23:10.557,9.7516,6.3102,0.677,116.94,-1111111
40194,-18.1133,-177.9821,541.03,2010-08-31 17:28:56.018,3.7274,3.0473,0.343,143.79,-1111111
40199,-21.3643,-176.0734,10.69,2010-06-28 12:05:35.009,0.9216,0.3948,0.082,147.71,-1111111
40204,-21.3281,-176.0772,14.45,2010-06-28 12:23:30.161,2.4747,6.0943,0.484,79.09,-1111111
40216,-15.7152,-171.9628,27.83,2010-03-04 03:14:32.895,8.0124,6.5788,0.418,336.91,-1111111
40221,-19.4102,-175.1503,139.68,2010-01-23 11:24:44.855,6.0455,7.1912,0.606,93.76,-1111111
40232,-22.8535,-175.5781,63.34,2010-07-21 16:58:00.141,2.7891,6.8222,0.151,275.85,-1111111
40236,-22.0783,-178.3052,612.61,2010-07-21 17:01:11.889,7.912,2.8158,0.312,261.39,-1111111
40240,-19.3735,-176.2131,20.92,2010-01-04 19:41:36.221,6.7998,6.8133,0.959,239.53,-1111111
40288,-19.7986,-177.2611,520.43,2010-08-14 04:48:36.590,2.2461,2.1393,0.2,69.01,-1111111
40300,-15.8446,-173.0965,40.52,2009-11-20 07:49:34.067,3.596,7.6927,0.245,290.88,-1111111
40309,-17.9678,-178.0443,529.64,2010-10-15 09:18:39.078,4.4087,1.8804,0.172,149.16,-1111111
40310,-21.7559,-177.3926,377.96,2009-12-30 20:34:47.939,7.3699,5.8708,0.519,244.7,-1111111
40317,-21.6504,-174.565,17.91,2010-06-15 11:08:04.185,2.4478,4.1887,0.279,236.75,-1111111
40321,-19.1447,-177.0331,518.3,2010-04-26 11:57:43.431,1.925,1.5353,0.152,122.85,-1111111
40331,-18.2655,-177.4747,472.06,2010-09-10 12:51:40.095,4.2407,1.962,0.269,149.4,-1111111
40336,-21.6719,-178.0192,586.42,2010-03-25 06:57:51.985,5.3714,2.6326,0.321,244.42,-1111111
40339,-19.3717,-176.2143,23.98,2010-02-14 00:00:58.843,1.2843,1.3963,0.122,78.64,-1111111
40342,-22.5741,-176.7767,203.54,2010-02-14 00:02:34.147,13.133,7.1562,0.914,265.82,-1111111
40345,-26.2828,-179.0054,542.2,2010-09-22 00:44:09.083,6.2155,3.1781,0.554,303.2,-1111111
40362,-20.1096,-176.9015,490.9,2010-08-06 11:46:11.622,6.2755,3.2616,0.391,241.45,-1111111
40363,-20.2991,-177.1341,451.03,2010-08-06 11:49:34.449,1.9461,1.0549,0.1,59.29,-1111111
40364,-20.8586,-175.3545,108.19,2010-08-06 03:06:06.697,1.0495,1.6889,0.146,70.06,-1111111
40372,-15.8305,-179.3824,20.52,2010-09-16 20:32:43.462,4.0628,7.3327,0.43,257.23,-1111111
40375,-20.0866,-177.3056,430.36,2010-09-16 20:35:18.686,6.9917,3.9481,0.306,117.45,-1111111
40394,-20.5674,-176.8394,520.73,2010-09-26 11:52:52.966,9.576,2.7442,0.305,64.71,-1111111
40412,-20.9507,-174.1997,2.12,2010-02-03 03:55:12.461,2.2754,3.9583,0.211,216.61,-1111111
40441,-20.1897,-177.5574,490.63,2010-08-02 04:22:08.366,4.5085,2.7933,0.259,74.92,-1111111
40447,-17.3754,-174.6528,278.7,2010-04-20 12:42:27.484,4.3785,2.3616,0.274,245.26,-1111111
40458,-19.1894,-175.8357,28.05,2010-07-22 13:15:12.152,2.541,2.3938,0.394,113.28,-1111111
40467,-20.1948,-173.4343,6.29,2009-12-06 15:09:55.419,3.8969,4.2431,0.307,236.77,-1111111
40474,-20.0633,-177.1794,475.36,2010-01-31 18:34:26.445,3.0598,3.5322,0.313,114.56,-1111111
40480,-19.8553,-177.0168,502.56,2010-03-24 07:27:15.174,1.934,1.6933,0.197,61.88,-1111111
40484,-16.7837,-179.8343,19.03,2010-03-24 07:36:00.203,0.2538,0.3011,0.05,162.03,-1111111
40490,-16.1379,178.8532,35.66,2009-12-03 00:00:14.744,6.4421,9.6109,0.531,255.56,-1111111
40491,-23.6367,-175.1187,18.22,2010-02-13 14:37:20.726,9.5686,4.2003,0.581,312.92,-1111111
40497,-25.0553,178.3913,710.37,2010-09-28 09:37:13.655,7.6074,7.2462,0.2,306.16,-1111111
40498,-20.0803,-177.4719,544.04,2010-01-20 20:33:20.965,2.309,1.6992,0.179,56.87,17146538
40503,-18.8302,-174.2488,140.45,2010-05-13 18:03:52.099,3.2069,1.5158,0.324,132.43,-1111111
40504,-20.354,-177.3242,560.32,2010-07-19 13:59:51.932,6.1173,1.4412,0.206,237.7,-1111111
40516,-18.0535,-173.5843,13.61,2009-12-13 22:35:37.709,5.0414,7.1041,0.344,289.42,-1111111
40522,-21.9389,-176.2022,163.13,2010-03-16 22:22:49.597,2.6334,3.1063,0.318,188.0,-1111111
40526,-20.5824,-175.9399,22.48,2010-09-09 04:00:32.312,1.1975,1.9297,0.143,44.23,-1111111
40531,-21.3288,-176.1039,13.56,2010-06-25 01:54:38.163,2.44,5.2702,0.717,130.94,-1111111
40535,-20.8733,-176.2145,14.79,2010-05-06 13:38:47.074,0.9414,5.362,0.112,52.3,-1111111
40537,-21.9354,-174.0051,9.94,2010-05-06 13:43:44.155,2.0459,2.9056,0.145,269.22,-1111111
40542,-17.6893,-174.7872,271.41,2010-02-20 18:32:17.631,4.6577,2.7945,0.121,246.88,-1111111
40555,-19.8193,-177.2109,507.5,2010-07-14 04:47:46.730,9.1438,2.2952,0.201,170.66,-1111111
40580,-19.9839,-177.2409,499.02,2010-07-20 15:18:57.438,8.4676,3.4996,0.294,244.47,-1111111
40581,-19.2197,-176.3267,29.16,2010-07-20 15:25:12.022,3.5295,1.9917,0.477,82.67,-1111111
40590,-17.3575,-178.6931,509.11,2010-09-07 04:10:38.027,8.843,3.8226,0.574,171.37,-1111111
40601,-18.0622,-177.4403,589.12,2010-10-13 09:25:49.329,3.7737,2.5615,0.304,159.27,-1111111
40613,-19.2217,-173.7473,5.64,2010-01-13 11:10:48.331,5.4208,5.5019,0.313,236.45,-1111111
40617,-19.9897,-173.6702,25.23,2010-07-04 04:51:06.221,4.4843,4.5158,0.461,241.48,-1111111
40620,-21.7618,-178.8485,619.59,2010-09-15 13:43:53.909,4.0852,1.5058,0.133,226.4,15189939
40624,-21.7065,-178.8462,619.1,2010-09-15 13:48:32.047,4.5872,1.5402,0.176,224.78,15217382
40644,-19.2812,-177.0467,531.56,2010-04-22 23:15:40.816,2.1683,0.8596,0.091,74.24,17156294
40649,-18.6848,-172.752,13.88,2010-03-24 10:03:10.762,5.0643,6.2442,0.245,296.79,-1111111
40653,-18.4273,-177.382,572.87,2010-08-31 01:39:54.626,12.5152,4.0248,0.564,137.14,-1111111
40658,-17.714,-177.9291,556.74,2010-08-25 04:11:21.839,3.0424,0.8469,0.17,167.24,17180993
40664,-21.4166,-176.0736,10.29,2010-07-25 22:30:02.962,4.14,0.3734,0.093,200.22,-1111111
40670,-21.677,-174.9298,47.76,2010-01-28 18:30:01.946,2.3898,3.3781,0.254,201.05,-1111111
40684,-20.0365,-176.9568,527.24,2010-02-18 09:12:38.668,3.6935,2.0724,0.239,74.63,-1111111
40687,-17.5819,-178.3904,511.17,2010-10-07 10:12:19.694,4.9772,4.0285,0.357,161.48,-1111111
40700,-21.6866,-174.696,19.79,2010-08-25 19:08:40.177,2.454,3.4289,0.285,223.01,-1111111
40705,-21.6729,-174.6703,20.98,2010-08-25 19:13:19.701,1.9404,2.521,0.172,224.35,-1111111
40709,-20.1366,-177.2037,464.43,2010-05-10 04:49:14.274,3.2118,3.6139,0.377,55.95,-1111111
40712,-21.8263,-175.1796,56.92,2010-05-15 21:36:06.159,3.3301,3.1989,0.334,228.33,-1111111
40742,-16.7871,179.3635,21.63,2009-11-24 15:05:07.134,8.5741,0.6786,0.397,112.95,-1111111
40743,-22.8872,-175.4302,25.79,2010-02-13 13:13:56.385,4.5641,7.8594,0.271,298.16,-1111111
40750,-19.4558,-176.2082,24.58,2010-01-07 05:23:11.283,2.4293,2.4161,0.33,152.64,-1111111
40767,-21.8989,-174.2407,3.58,2010-04-07 18:17:48.883,3.6339,6.2637,0.351,269.81,-1111111
40781,-20.4141,-175.9882,308.04,2010-02-22 23:30:05.429,2.8783,1.6276,0.207,24.95,-1111111
40786,-21.7056,-177.338,390.05,2010-09-17 01:07:54.935,3.6812,1.9748,0.205,222.32,-1111111
40798,-18.989,-176.6882,354.68,2010-10-19 02:27:35.707,3.5869,2.3279,0.306,99.87,-1111111
40801,-20.713,-173.7508,10.49,2009-12-28 05:54:45.274,3.3817,4.2126,0.278,257.81,-1111111
40807,-18.3889,-172.5266,4.61,2010-06-07 12:35:28.649,5.9671,6.9408,0.244,287.3,-1111111
40811,-18.3723,-173.7322,12.0,2010-04-23 17:05:50.548,4.0054,6.6692,0.427,266.45,-1111111
40813,-28.1911,-179.0295,58.63,2010-04-23 17:15:30.114,0.4759,0.666,0.055,333.45,-1111111
40814,-18.4717,-173.5774,8.5,2010-04-23 17:19:46.035,6.1615,7.7364,0.313,314.66,-1111111
